,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census
1896,202013,2620,pa,42021.0,1.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,1.0,130192
1897,202014,2621,pa,42021.0,5.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,5.0,130192
1898,202015,2622,pa,42021.0,7.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,7.0,130192
1899,202016,2623,pa,42021.0,4.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,4.0,130192
1900,202017,2624,pa,42021.0,4.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,4.0,130192
1901,202018,2625,pa,42021.0,11.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,11.0,130192
1902,202019,2626,pa,42021.0,10.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,10.0,130192
1903,202020,2627,pa,42021.0,11.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,11.0,130192
1904,202021,2628,pa,42021.0,3.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,3.0,130192
1905,202022,2629,pa,42021.0,1.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,1.0,130192
1906,202023,2630,pa,42021.0,2.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,2.0,130192
1907,202024,2631,pa,42021.0,2.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,2.0,130192
1908,202025,2632,pa,42021.0,0.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,0.0,130192
1909,202026,2633,pa,42021.0,12.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,12.0,130192
1910,202027,2634,pa,42021.0,21.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,21.0,130192
1911,202028,2635,pa,42021.0,38.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,38.0,130192
1912,202029,2636,pa,42021.0,32.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,32.0,130192
1913,202030,2637,pa,42021.0,51.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,51.0,130192
1914,202031,2638,pa,42021.0,44.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,44.0,130192
1915,202032,2639,pa,42021.0,76.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,76.0,130192
1916,202033,2640,pa,42021.0,35.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,35.0,130192
1917,202034,2641,pa,42021.0,51.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,51.0,130192
1918,202035,2642,pa,42021.0,36.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,36.0,130192
1919,202036,2643,pa,42021.0,35.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,35.0,130192
1920,202037,2644,pa,42021.0,26.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,26.0,130192
1921,202038,2645,pa,42021.0,22.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,22.0,130192
1922,202039,2646,pa,42021.0,27.0,5387.0,84012.0,89399.0,,,,,27.0,130192
1923,202040,2647,pa,42021.0,24.0,3735.0,48835.0,52570.0,,,,,50.0,130192
1924,202004,2611,pa,42037.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64964
1925,202005,2612,pa,42037.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64964
1926,202006,2613,pa,42037.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,64964
1927,202007,2614,pa,42037.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,64964
1928,202008,2615,pa,42037.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,64964
1929,202009,2616,pa,42037.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,64964
1930,202010,2617,pa,42037.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,64964
1931,202011,2618,pa,42037.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,64964
1932,202012,2619,pa,42037.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,64964
1933,202013,2620,pa,42037.0,4.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,4.0,64964
1934,202014,2621,pa,42037.0,16.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,16.0,64964
1935,202015,2622,pa,42037.0,79.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,79.0,64964
1936,202016,2623,pa,42037.0,85.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,85.0,64964
1937,202017,2624,pa,42037.0,73.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,73.0,64964
1938,202018,2625,pa,42037.0,33.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,33.0,64964
1939,202019,2626,pa,42037.0,33.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,33.0,64964
1940,202020,2627,pa,42037.0,13.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,13.0,64964
1941,202021,2628,pa,42037.0,6.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,6.0,64964
1942,202022,2629,pa,42037.0,4.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,4.0,64964
1943,202023,2630,pa,42037.0,15.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,15.0,64964
1944,202024,2631,pa,42037.0,15.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,15.0,64964
1945,202025,2632,pa,42037.0,15.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,15.0,64964
1946,202026,2633,pa,42037.0,8.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,8.0,64964
1947,202027,2634,pa,42037.0,9.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,9.0,64964
1948,202028,2635,pa,42037.0,11.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,11.0,64964
1949,202029,2636,pa,42037.0,9.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,9.0,64964
1950,202030,2637,pa,42037.0,18.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,18.0,64964
1951,202031,2638,pa,42037.0,13.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,13.0,64964
1952,202032,2639,pa,42037.0,12.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,12.0,64964
1953,202033,2640,pa,42037.0,14.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,14.0,64964
1954,202034,2641,pa,42037.0,29.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,29.0,64964
1955,202035,2642,pa,42037.0,84.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,84.0,64964
1956,202036,2643,pa,42037.0,178.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,178.0,64964
1957,202037,2644,pa,42037.0,60.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,60.0,64964
1958,202038,2645,pa,42037.0,23.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,23.0,64964
1959,202039,2646,pa,42037.0,26.0,5387.0,84012.0,89399.0,,,,,26.0,64964
1960,202040,2647,pa,42037.0,34.0,3735.0,48835.0,52570.0,,,,,41.0,64964
1961,202004,2611,pa,42035.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,38632
1962,202005,2612,pa,42035.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,38632
1963,202006,2613,pa,42035.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,38632
1964,202007,2614,pa,42035.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,38632
1965,202008,2615,pa,42035.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,38632
1966,202009,2616,pa,42035.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,38632
1967,202010,2617,pa,42035.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,38632
1968,202011,2618,pa,42035.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,38632
1969,202012,2619,pa,42035.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,38632
1970,202013,2620,pa,42035.0,0.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,0.0,38632
1971,202014,2621,pa,42035.0,1.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,1.0,38632
1972,202015,2622,pa,42035.0,6.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,6.0,38632
1973,202016,2623,pa,42035.0,4.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,4.0,38632
1974,202017,2624,pa,42035.0,7.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,7.0,38632
1975,202018,2625,pa,42035.0,16.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,16.0,38632
1976,202019,2626,pa,42035.0,7.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,7.0,38632
1977,202020,2627,pa,42035.0,2.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,2.0,38632
1978,202021,2628,pa,42035.0,6.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,6.0,38632
1979,202022,2629,pa,42035.0,7.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,7.0,38632
1980,202023,2630,pa,42035.0,4.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,4.0,38632
1981,202024,2631,pa,42035.0,3.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,3.0,38632
1982,202025,2632,pa,42035.0,7.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,7.0,38632
1983,202026,2633,pa,42035.0,5.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,5.0,38632
1984,202027,2634,pa,42035.0,5.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,5.0,38632
1985,202028,2635,pa,42035.0,15.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,15.0,38632
1986,202029,2636,pa,42035.0,8.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,8.0,38632
1987,202030,2637,pa,42035.0,4.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,4.0,38632
1988,202031,2638,pa,42035.0,8.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,8.0,38632
1989,202032,2639,pa,42035.0,4.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,4.0,38632
1990,202033,2640,pa,42035.0,9.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,9.0,38632
1991,202034,2641,pa,42035.0,1.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,1.0,38632
1992,202035,2642,pa,42035.0,4.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,4.0,38632
1993,202036,2643,pa,42035.0,23.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,23.0,38632
1994,202037,2644,pa,42035.0,13.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,13.0,38632
1995,202038,2645,pa,42035.0,17.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,17.0,38632
1996,202039,2646,pa,42035.0,19.0,5387.0,84012.0,89399.0,,,,,19.0,38632
1997,202040,2647,pa,42035.0,2.0,3735.0,48835.0,52570.0,,,,,3.0,38632
1998,202004,2611,pa,42061.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,45144
1999,202005,2612,pa,42061.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,45144
2000,202006,2613,pa,42061.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,45144
2001,202007,2614,pa,42061.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,45144
2002,202008,2615,pa,42061.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,45144
2003,202009,2616,pa,42061.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,45144
2004,202010,2617,pa,42061.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,45144
2005,202011,2618,pa,42061.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,45144
2006,202012,2619,pa,42061.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,45144
2007,202013,2620,pa,42061.0,1.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,1.0,45144
2008,202014,2621,pa,42061.0,3.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,3.0,45144
2009,202015,2622,pa,42061.0,6.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,6.0,45144
2010,202016,2623,pa,42061.0,2.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,2.0,45144
2011,202017,2624,pa,42061.0,10.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,10.0,45144
2012,202018,2625,pa,42061.0,26.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,26.0,45144
2013,202019,2626,pa,42061.0,71.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,71.0,45144
2014,202020,2627,pa,42061.0,89.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,89.0,45144
2015,202021,2628,pa,42061.0,19.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,19.0,45144
2016,202022,2629,pa,42061.0,3.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,3.0,45144
2017,202023,2630,pa,42061.0,6.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,6.0,45144
2018,202024,2631,pa,42061.0,3.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,3.0,45144
2019,202025,2632,pa,42061.0,1.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,1.0,45144
2020,202026,2633,pa,42061.0,5.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,5.0,45144
2021,202027,2634,pa,42061.0,9.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,9.0,45144
2022,202028,2635,pa,42061.0,3.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,3.0,45144
2023,202029,2636,pa,42061.0,10.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,10.0,45144
2024,202030,2637,pa,42061.0,12.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,12.0,45144
2025,202031,2638,pa,42061.0,9.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,9.0,45144
2026,202032,2639,pa,42061.0,17.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,17.0,45144
2027,202033,2640,pa,42061.0,22.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,22.0,45144
2028,202034,2641,pa,42061.0,19.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,19.0,45144
2029,202035,2642,pa,42061.0,14.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,14.0,45144
2030,202036,2643,pa,42061.0,23.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,23.0,45144
2031,202037,2644,pa,42061.0,10.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,10.0,45144
2032,202038,2645,pa,42061.0,2.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,2.0,45144
2033,202039,2646,pa,42061.0,7.0,5387.0,84012.0,89399.0,,,,,7.0,45144
2034,202040,2647,pa,42061.0,15.0,3735.0,48835.0,52570.0,,,,,20.0,45144
2035,202004,2611,pa,42059.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,36233
2036,202005,2612,pa,42059.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,36233
2037,202006,2613,pa,42059.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,36233
2038,202007,2614,pa,42059.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,36233
2039,202008,2615,pa,42059.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,36233
2040,202009,2616,pa,42059.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,36233
2041,202010,2617,pa,42059.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,36233
2042,202011,2618,pa,42059.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,36233
2043,202012,2619,pa,42059.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,36233
2044,202013,2620,pa,42059.0,6.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,6.0,36233
2045,202014,2621,pa,42059.0,6.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,6.0,36233
2046,202015,2622,pa,42059.0,11.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,11.0,36233
2047,202016,2623,pa,42059.0,1.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,1.0,36233
2048,202017,2624,pa,42059.0,1.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,1.0,36233
2049,202018,2625,pa,42059.0,2.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,2.0,36233
2050,202019,2626,pa,42059.0,0.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,0.0,36233
2051,202020,2627,pa,42059.0,0.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,0.0,36233
2052,202021,2628,pa,42059.0,0.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,0.0,36233
2053,202022,2629,pa,42059.0,0.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,0.0,36233
2054,202023,2630,pa,42059.0,0.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,0.0,36233
2055,202024,2631,pa,42059.0,3.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,3.0,36233
2056,202025,2632,pa,42059.0,3.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,3.0,36233
2057,202026,2633,pa,42059.0,2.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,2.0,36233
2058,202027,2634,pa,42059.0,7.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,7.0,36233
2059,202028,2635,pa,42059.0,25.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,25.0,36233
2060,202029,2636,pa,42059.0,13.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,13.0,36233
2061,202030,2637,pa,42059.0,17.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,17.0,36233
2062,202031,2638,pa,42059.0,10.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,10.0,36233
2063,202032,2639,pa,42059.0,7.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,7.0,36233
2064,202033,2640,pa,42059.0,12.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,12.0,36233
2065,202034,2641,pa,42059.0,7.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,7.0,36233
2066,202035,2642,pa,42059.0,5.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,5.0,36233
2067,202036,2643,pa,42059.0,8.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,8.0,36233
2068,202037,2644,pa,42059.0,13.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,13.0,36233
2069,202038,2645,pa,42059.0,9.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,9.0,36233
2070,202039,2646,pa,42059.0,16.0,5387.0,84012.0,89399.0,,,,,16.0,36233
2071,202040,2647,pa,42059.0,6.0,3735.0,48835.0,52570.0,,,,,6.0,36233
2072,202004,2611,pa,42057.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,14530
2073,202005,2612,pa,42057.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,14530
2074,202006,2613,pa,42057.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,14530
2075,202007,2614,pa,42057.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,14530
2076,202008,2615,pa,42057.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,14530
2077,202009,2616,pa,42057.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,14530
2078,202010,2617,pa,42057.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,14530
2079,202011,2618,pa,42057.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,14530
2080,202012,2619,pa,42057.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,14530
2081,202013,2620,pa,42057.0,0.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,0.0,14530
2082,202014,2621,pa,42057.0,0.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,0.0,14530
2083,202015,2622,pa,42057.0,1.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,1.0,14530
2084,202016,2623,pa,42057.0,1.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,1.0,14530
2085,202017,2624,pa,42057.0,1.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,1.0,14530
2086,202018,2625,pa,42057.0,3.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,3.0,14530
2087,202019,2626,pa,42057.0,2.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,2.0,14530
2088,202020,2627,pa,42057.0,3.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,3.0,14530
2089,202021,2628,pa,42057.0,3.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,3.0,14530
2090,202022,2629,pa,42057.0,1.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,1.0,14530
2091,202023,2630,pa,42057.0,1.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,1.0,14530
2092,202024,2631,pa,42057.0,0.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,0.0,14530
2093,202025,2632,pa,42057.0,2.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,2.0,14530
2094,202026,2633,pa,42057.0,0.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,0.0,14530
2095,202027,2634,pa,42057.0,0.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,0.0,14530
2096,202028,2635,pa,42057.0,1.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,1.0,14530
2097,202029,2636,pa,42057.0,0.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,0.0,14530
2098,202030,2637,pa,42057.0,2.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,2.0,14530
2099,202031,2638,pa,42057.0,1.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,1.0,14530
2100,202032,2639,pa,42057.0,5.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,5.0,14530
2101,202033,2640,pa,42057.0,1.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,1.0,14530
2102,202034,2641,pa,42057.0,3.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,3.0,14530
2103,202035,2642,pa,42057.0,3.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,3.0,14530
2104,202036,2643,pa,42057.0,5.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,5.0,14530
2105,202037,2644,pa,42057.0,1.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,1.0,14530
2106,202038,2645,pa,42057.0,4.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,4.0,14530
2107,202039,2646,pa,42057.0,3.0,5387.0,84012.0,89399.0,,,,,3.0,14530
2108,202040,2647,pa,42057.0,5.0,3735.0,48835.0,52570.0,,,,,5.0,14530
2109,202004,2611,pa,42055.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,155027
2110,202005,2612,pa,42055.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,155027
2111,202006,2613,pa,42055.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,155027
2112,202007,2614,pa,42055.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,155027
2113,202008,2615,pa,42055.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,155027
2114,202009,2616,pa,42055.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,155027
2115,202010,2617,pa,42055.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,155027
2116,202011,2618,pa,42055.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,155027
2117,202012,2619,pa,42055.0,1.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,1.0,155027
2118,202013,2620,pa,42055.0,6.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,6.0,155027
2119,202014,2621,pa,42055.0,20.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,20.0,155027
2120,202015,2622,pa,42055.0,32.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,32.0,155027
2121,202016,2623,pa,42055.0,47.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,47.0,155027
2122,202017,2624,pa,42055.0,75.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,75.0,155027
2123,202018,2625,pa,42055.0,144.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,144.0,155027
2124,202019,2626,pa,42055.0,153.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,153.0,155027
2125,202020,2627,pa,42055.0,123.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,123.0,155027
