Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,trainingweek
423,202010,2617,pa,42019.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
422,202010,2617,pa,42017.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
421,202010,2617,pa,42015.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
420,202010,2617,pa,42013.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
419,202010,2617,pa,42011.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
418,202010,2617,pa,42009.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
417,202010,2617,pa,42007.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
416,202010,2617,pa,42005.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
430,202010,2617,pa,42033.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
447,202010,2617,pa,42067.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
481,202010,2617,pa,80042.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,,202020
448,202010,2617,pa,42069.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
479,202010,2617,pa,42131.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
478,202010,2617,pa,42129.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
477,202010,2617,pa,42127.0,1.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
476,202010,2617,pa,42125.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
475,202010,2617,pa,42123.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
474,202010,2617,pa,42121.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
473,202010,2617,pa,42119.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
472,202010,2617,pa,42117.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
471,202010,2617,pa,42115.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
470,202010,2617,pa,42113.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
469,202010,2617,pa,42111.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
468,202010,2617,pa,42109.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
467,202010,2617,pa,42107.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
466,202010,2617,pa,42105.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
465,202010,2617,pa,42103.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
464,202010,2617,pa,42101.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
463,202010,2617,pa,42099.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
449,202010,2617,pa,42071.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
450,202010,2617,pa,42073.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
451,202010,2617,pa,42075.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
452,202010,2617,pa,42077.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
453,202010,2617,pa,42079.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
454,202010,2617,pa,42081.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
415,202010,2617,pa,42003.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
455,202010,2617,pa,42083.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
457,202010,2617,pa,42087.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
458,202010,2617,pa,42089.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
459,202010,2617,pa,42091.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,4.0,202020
460,202010,2617,pa,42093.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
461,202010,2617,pa,42095.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
462,202010,2617,pa,42097.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
456,202010,2617,pa,42085.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
480,202010,2617,pa,42133.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202020
483,202011,2618,pa,42001.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
549,202011,2618,pa,42133.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
513,202011,2618,pa,42061.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
512,202011,2618,pa,42059.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
511,202011,2618,pa,42057.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
510,202011,2618,pa,42055.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
509,202011,2618,pa,42053.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
508,202011,2618,pa,42051.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
507,202011,2618,pa,42049.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
506,202011,2618,pa,42047.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
505,202011,2618,pa,42045.0,5.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,7.0,202020
504,202011,2618,pa,42043.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
503,202011,2618,pa,42041.0,3.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,5.0,202020
502,202011,2618,pa,42039.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
501,202011,2618,pa,42037.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
500,202011,2618,pa,42035.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
514,202011,2618,pa,42063.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
499,202011,2618,pa,42033.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
497,202011,2618,pa,42029.0,2.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,2.0,202020
496,202011,2618,pa,42027.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
495,202011,2618,pa,42025.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
494,202011,2618,pa,42023.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
493,202011,2618,pa,42021.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
492,202011,2618,pa,42019.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
491,202011,2618,pa,42017.0,3.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,4.0,202020
490,202011,2618,pa,42015.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
489,202011,2618,pa,42013.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
488,202011,2618,pa,42011.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
487,202011,2618,pa,42009.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
486,202011,2618,pa,42007.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
485,202011,2618,pa,42005.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
484,202011,2618,pa,42003.0,2.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,3.0,202020
498,202011,2618,pa,42031.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
515,202011,2618,pa,42065.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
516,202011,2618,pa,42067.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
517,202011,2618,pa,42069.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
548,202011,2618,pa,42131.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
547,202011,2618,pa,42129.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
546,202011,2618,pa,42127.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,202020
545,202011,2618,pa,42125.0,1.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,202020
544,202011,2618,pa,42123.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
543,202011,2618,pa,42121.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
542,202011,2618,pa,42119.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
541,202011,2618,pa,42117.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
540,202011,2618,pa,42115.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
539,202011,2618,pa,42113.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
538,202011,2618,pa,42111.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
537,202011,2618,pa,42109.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
536,202011,2618,pa,42107.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
535,202011,2618,pa,42105.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
534,202011,2618,pa,42103.0,1.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,202020
533,202011,2618,pa,42101.0,4.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,6.0,202020
532,202011,2618,pa,42099.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
518,202011,2618,pa,42071.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
519,202011,2618,pa,42073.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
520,202011,2618,pa,42075.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
521,202011,2618,pa,42077.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,202020
522,202011,2618,pa,42079.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,202020
523,202011,2618,pa,42081.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
550,202011,2618,pa,80042.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,,202020
524,202011,2618,pa,42083.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
526,202011,2618,pa,42087.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
527,202011,2618,pa,42089.0,3.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
528,202011,2618,pa,42091.0,20.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,18.0,202020
529,202011,2618,pa,42093.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
530,202011,2618,pa,42095.0,1.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,202020
531,202011,2618,pa,42097.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
525,202011,2618,pa,42085.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202020
551,202011,2618,pa,90042.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,,202020
620,202012,2619,pa,90042.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,,202020
585,202012,2619,pa,42067.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
588,202012,2619,pa,42073.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
589,202012,2619,pa,42075.0,2.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,202020
590,202012,2619,pa,42077.0,13.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,12.0,202020
591,202012,2619,pa,42079.0,6.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,5.0,202020
592,202012,2619,pa,42081.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
593,202012,2619,pa,42083.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
594,202012,2619,pa,42085.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
595,202012,2619,pa,42087.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
596,202012,2619,pa,42089.0,22.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,25.0,202020
597,202012,2619,pa,42091.0,57.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,47.0,202020
598,202012,2619,pa,42093.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
599,202012,2619,pa,42095.0,16.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,16.0,202020
600,202012,2619,pa,42097.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
601,202012,2619,pa,42099.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
587,202012,2619,pa,42071.0,4.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,4.0,202020
602,202012,2619,pa,42101.0,81.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,63.0,202020
604,202012,2619,pa,42105.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,202020
605,202012,2619,pa,42107.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
606,202012,2619,pa,42109.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
607,202012,2619,pa,42111.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
608,202012,2619,pa,42113.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
609,202012,2619,pa,42115.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
610,202012,2619,pa,42117.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
611,202012,2619,pa,42119.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
612,202012,2619,pa,42121.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
613,202012,2619,pa,42123.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
614,202012,2619,pa,42125.0,4.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,4.0,202020
615,202012,2619,pa,42127.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
616,202012,2619,pa,42129.0,4.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,4.0,202020
617,202012,2619,pa,42131.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
603,202012,2619,pa,42103.0,2.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,202020
586,202012,2619,pa,42069.0,5.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,5.0,202020
584,202012,2619,pa,42065.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
583,202012,2619,pa,42063.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
552,202012,2619,pa,42001.0,4.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,4.0,202020
553,202012,2619,pa,42003.0,29.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,28.0,202020
554,202012,2619,pa,42005.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
555,202012,2619,pa,42007.0,3.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,3.0,202020
556,202012,2619,pa,42009.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
557,202012,2619,pa,42011.0,7.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,7.0,202020
558,202012,2619,pa,42013.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
559,202012,2619,pa,42015.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
560,202012,2619,pa,42017.0,25.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,20.0,202020
561,202012,2619,pa,42019.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
562,202012,2619,pa,42021.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
563,202012,2619,pa,42023.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
564,202012,2619,pa,42025.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
565,202012,2619,pa,42027.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,202020
566,202012,2619,pa,42029.0,17.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,17.0,202020
567,202012,2619,pa,42031.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
568,202012,2619,pa,42033.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
582,202012,2619,pa,42061.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
581,202012,2619,pa,42059.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
580,202012,2619,pa,42057.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
579,202012,2619,pa,42055.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,202020
578,202012,2619,pa,42053.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
577,202012,2619,pa,42051.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
618,202012,2619,pa,42133.0,9.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,9.0,202020
576,202012,2619,pa,42049.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,202020
574,202012,2619,pa,42045.0,27.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,26.0,202020
573,202012,2619,pa,42043.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
572,202012,2619,pa,42041.0,8.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,6.0,202020
571,202012,2619,pa,42039.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
570,202012,2619,pa,42037.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
569,202012,2619,pa,42035.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
575,202012,2619,pa,42047.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202020
619,202012,2619,pa,80042.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,,202020
621,202013,2620,pa,42001.0,4.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,4.0,202020
687,202013,2620,pa,42133.0,28.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,28.0,202020
651,202013,2620,pa,42061.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202020
650,202013,2620,pa,42059.0,6.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,6.0,202020
649,202013,2620,pa,42057.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202020
648,202013,2620,pa,42055.0,6.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,6.0,202020
647,202013,2620,pa,42053.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202020
646,202013,2620,pa,42051.0,10.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,10.0,202020
645,202013,2620,pa,42049.0,6.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,6.0,202020
644,202013,2620,pa,42047.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202020
643,202013,2620,pa,42045.0,193.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,193.0,202020
642,202013,2620,pa,42043.0,22.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,23.0,202020
641,202013,2620,pa,42041.0,11.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,11.0,202020
640,202013,2620,pa,42039.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,202020
639,202013,2620,pa,42037.0,4.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,4.0,202020
638,202013,2620,pa,42035.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202020
652,202013,2620,pa,42063.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,202020
637,202013,2620,pa,42033.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,202020
635,202013,2620,pa,42029.0,97.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,97.0,202020
634,202013,2620,pa,42027.0,14.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,14.0,202020
633,202013,2620,pa,42025.0,3.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,3.0,202020
632,202013,2620,pa,42023.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202020
631,202013,2620,pa,42021.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202020
630,202013,2620,pa,42019.0,40.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,41.0,202020
629,202013,2620,pa,42017.0,124.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,128.0,202020
628,202013,2620,pa,42015.0,3.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,3.0,202020
627,202013,2620,pa,42013.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,202020
626,202013,2620,pa,42011.0,58.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,58.0,202020
625,202013,2620,pa,42009.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202020
624,202013,2620,pa,42007.0,19.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,19.0,202020
623,202013,2620,pa,42005.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,202020
622,202013,2620,pa,42003.0,188.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,188.0,202020
636,202013,2620,pa,42031.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202020
653,202013,2620,pa,42065.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202020
654,202013,2620,pa,42067.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202020
655,202013,2620,pa,42069.0,46.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,46.0,202020
686,202013,2620,pa,42131.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202020
685,202013,2620,pa,42129.0,37.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,37.0,202020
684,202013,2620,pa,42127.0,5.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,5.0,202020
683,202013,2620,pa,42125.0,18.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,18.0,202020
682,202013,2620,pa,42123.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202020
681,202013,2620,pa,42121.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202020
680,202013,2620,pa,42119.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202020
679,202013,2620,pa,42117.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202020
678,202013,2620,pa,42115.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202020
677,202013,2620,pa,42113.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202020
676,202013,2620,pa,42111.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,202020
675,202013,2620,pa,42109.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202020
674,202013,2620,pa,42107.0,16.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,16.0,202020
673,202013,2620,pa,42105.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202020
672,202013,2620,pa,42103.0,24.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,25.0,202020
