Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census,trainingweek
560,202004,2611,pa,42009.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,47888,202022
561,202005,2612,pa,42009.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,47888,202022
562,202006,2613,pa,42009.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,47888,202022
563,202007,2614,pa,42009.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,47888,202022
564,202008,2615,pa,42009.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,47888,202022
565,202009,2616,pa,42009.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,47888,202022
566,202010,2617,pa,42009.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,47888,202022
567,202011,2618,pa,42009.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,47888,202022
568,202012,2619,pa,42009.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,47888,202022
569,202013,2620,pa,42009.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,47888,202022
570,202014,2621,pa,42009.0,4.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,4.0,47888,202022
571,202015,2622,pa,42009.0,1.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1.0,47888,202022
572,202016,2623,pa,42009.0,9.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,9.0,47888,202022
573,202017,2624,pa,42009.0,7.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,7.0,47888,202022
574,202018,2625,pa,42009.0,3.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,3.0,47888,202022
575,202019,2626,pa,42009.0,5.0,7011.0,34720.0,41731.0,,,,,5.0,47888,202022
576,202020,2627,pa,42009.0,0.0,2675.0,16198.0,18873.0,,,,,3.0,47888,202022
577,202021,2628,pa,42009.0,,,,,,,,,5.0,47888,202022
580,202004,2611,pa,42007.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,163929,202022
581,202005,2612,pa,42007.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,163929,202022
582,202006,2613,pa,42007.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,163929,202022
583,202007,2614,pa,42007.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,163929,202022
584,202008,2615,pa,42007.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,163929,202022
585,202009,2616,pa,42007.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,163929,202022
586,202010,2617,pa,42007.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,163929,202022
587,202011,2618,pa,42007.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,163929,202022
588,202012,2619,pa,42007.0,3.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,3.0,163929,202022
589,202013,2620,pa,42007.0,19.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,19.0,163929,202022
590,202014,2621,pa,42007.0,47.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,47.0,163929,202022
591,202015,2622,pa,42007.0,74.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,74.0,163929,202022
592,202016,2623,pa,42007.0,135.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,135.0,163929,202022
593,202017,2624,pa,42007.0,81.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,81.0,163929,202022
594,202018,2625,pa,42007.0,76.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,76.0,163929,202022
595,202019,2626,pa,42007.0,47.0,7011.0,34720.0,41731.0,,,,,47.0,163929,202022
596,202020,2627,pa,42007.0,9.0,2675.0,16198.0,18873.0,,,,,36.0,163929,202022
597,202021,2628,pa,42007.0,,,,,,,,,34.0,163929,202022
600,202004,2611,pa,42005.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64735,202022
601,202005,2612,pa,42005.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64735,202022
602,202006,2613,pa,42005.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,64735,202022
603,202007,2614,pa,42005.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,64735,202022
604,202008,2615,pa,42005.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,64735,202022
605,202009,2616,pa,42005.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,64735,202022
606,202010,2617,pa,42005.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,64735,202022
607,202011,2618,pa,42005.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,64735,202022
608,202012,2619,pa,42005.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,64735,202022
609,202013,2620,pa,42005.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,64735,202022
610,202014,2621,pa,42005.0,10.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,10.0,64735,202022
611,202015,2622,pa,42005.0,14.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,14.0,64735,202022
612,202016,2623,pa,42005.0,10.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,10.0,64735,202022
613,202017,2624,pa,42005.0,10.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,10.0,64735,202022
614,202018,2625,pa,42005.0,6.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,6.0,64735,202022
615,202019,2626,pa,42005.0,3.0,7011.0,34720.0,41731.0,,,,,3.0,64735,202022
616,202020,2627,pa,42005.0,0.0,2675.0,16198.0,18873.0,,,,,3.0,64735,202022
617,202021,2628,pa,42005.0,,,,,,,,,0.0,64735,202022
620,202004,2611,pa,42033.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,79255,202022
621,202005,2612,pa,42033.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,79255,202022
622,202006,2613,pa,42033.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,79255,202022
623,202007,2614,pa,42033.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,79255,202022
624,202008,2615,pa,42033.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,79255,202022
625,202009,2616,pa,42033.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,79255,202022
626,202010,2617,pa,42033.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,79255,202022
627,202011,2618,pa,42033.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,79255,202022
628,202012,2619,pa,42033.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,79255,202022
629,202013,2620,pa,42033.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,79255,202022
630,202014,2621,pa,42033.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,79255,202022
631,202015,2622,pa,42033.0,2.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,2.0,79255,202022
632,202016,2623,pa,42033.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,79255,202022
633,202017,2624,pa,42033.0,2.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,2.0,79255,202022
634,202018,2625,pa,42033.0,5.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,5.0,79255,202022
635,202019,2626,pa,42033.0,8.0,7011.0,34720.0,41731.0,,,,,8.0,79255,202022
636,202020,2627,pa,42033.0,1.0,2675.0,16198.0,18873.0,,,,,9.0,79255,202022
637,202021,2628,pa,42033.0,,,,,,,,,1.0,79255,202022
640,202004,2611,pa,42067.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,24763,202022
641,202005,2612,pa,42067.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,24763,202022
642,202006,2613,pa,42067.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,24763,202022
643,202007,2614,pa,42067.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,24763,202022
644,202008,2615,pa,42067.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,24763,202022
645,202009,2616,pa,42067.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,24763,202022
646,202010,2617,pa,42067.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,24763,202022
647,202011,2618,pa,42067.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,24763,202022
648,202012,2619,pa,42067.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,24763,202022
649,202013,2620,pa,42067.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,24763,202022
650,202014,2621,pa,42067.0,6.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,6.0,24763,202022
651,202015,2622,pa,42067.0,31.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,31.0,24763,202022
652,202016,2623,pa,42067.0,28.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,28.0,24763,202022
653,202017,2624,pa,42067.0,11.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,11.0,24763,202022
654,202018,2625,pa,42067.0,7.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,7.0,24763,202022
655,202019,2626,pa,42067.0,9.0,7011.0,34720.0,41731.0,,,,,9.0,24763,202022
656,202020,2627,pa,42067.0,0.0,2675.0,16198.0,18873.0,,,,,1.0,24763,202022
657,202021,2628,pa,42067.0,,,,,,,,,0.0,24763,202022
660,202004,2611,pa,42069.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,209674,202022
661,202005,2612,pa,42069.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,209674,202022
662,202006,2613,pa,42069.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,209674,202022
663,202007,2614,pa,42069.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,209674,202022
664,202008,2615,pa,42069.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,209674,202022
665,202009,2616,pa,42069.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,209674,202022
666,202010,2617,pa,42069.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,209674,202022
667,202011,2618,pa,42069.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,209674,202022
668,202012,2619,pa,42069.0,5.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,5.0,209674,202022
669,202013,2620,pa,42069.0,46.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,46.0,209674,202022
670,202014,2621,pa,42069.0,95.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,95.0,209674,202022
671,202015,2622,pa,42069.0,246.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,246.0,209674,202022
672,202016,2623,pa,42069.0,228.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,228.0,209674,202022
673,202017,2624,pa,42069.0,152.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,152.0,209674,202022
674,202018,2625,pa,42069.0,196.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,196.0,209674,202022
675,202019,2626,pa,42069.0,166.0,7011.0,34720.0,41731.0,,,,,166.0,209674,202022
676,202020,2627,pa,42069.0,53.0,2675.0,16198.0,18873.0,,,,,193.0,209674,202022
677,202021,2628,pa,42069.0,,,,,,,,,149.0,209674,202022
680,202004,2611,pa,42131.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,26794,202022
681,202005,2612,pa,42131.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,26794,202022
682,202006,2613,pa,42131.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,26794,202022
683,202007,2614,pa,42131.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,26794,202022
684,202008,2615,pa,42131.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,26794,202022
685,202009,2616,pa,42131.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,26794,202022
686,202010,2617,pa,42131.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,26794,202022
687,202011,2618,pa,42131.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,26794,202022
688,202012,2619,pa,42131.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,26794,202022
689,202013,2620,pa,42131.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,26794,202022
690,202014,2621,pa,42131.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,26794,202022
691,202015,2622,pa,42131.0,3.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,3.0,26794,202022
692,202016,2623,pa,42131.0,8.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,8.0,26794,202022
693,202017,2624,pa,42131.0,1.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,1.0,26794,202022
694,202018,2625,pa,42131.0,8.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,8.0,26794,202022
695,202019,2626,pa,42131.0,5.0,7011.0,34720.0,41731.0,,,,,5.0,26794,202022
696,202020,2627,pa,42131.0,0.0,2675.0,16198.0,18873.0,,,,,-1.0,26794,202022
697,202021,2628,pa,42131.0,,,,,,,,,4.0,26794,202022
700,202004,2611,pa,42129.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,348899,202022
701,202005,2612,pa,42129.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,348899,202022
702,202006,2613,pa,42129.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,348899,202022
703,202007,2614,pa,42129.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,348899,202022
704,202008,2615,pa,42129.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,348899,202022
705,202009,2616,pa,42129.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,348899,202022
706,202010,2617,pa,42129.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,348899,202022
707,202011,2618,pa,42129.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,348899,202022
708,202012,2619,pa,42129.0,4.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,4.0,348899,202022
709,202013,2620,pa,42129.0,37.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,37.0,348899,202022
710,202014,2621,pa,42129.0,94.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,94.0,348899,202022
711,202015,2622,pa,42129.0,83.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,83.0,348899,202022
712,202016,2623,pa,42129.0,62.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,62.0,348899,202022
713,202017,2624,pa,42129.0,80.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,80.0,348899,202022
714,202018,2625,pa,42129.0,36.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,36.0,348899,202022
715,202019,2626,pa,42129.0,19.0,7011.0,34720.0,41731.0,,,,,19.0,348899,202022
716,202020,2627,pa,42129.0,3.0,2675.0,16198.0,18873.0,,,,,8.0,348899,202022
717,202021,2628,pa,42129.0,,,,,,,,,14.0,348899,202022
720,202004,2611,pa,42127.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,51361,202022
721,202005,2612,pa,42127.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,51361,202022
722,202006,2613,pa,42127.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,51361,202022
723,202007,2614,pa,42127.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,51361,202022
724,202008,2615,pa,42127.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,51361,202022
725,202009,2616,pa,42127.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,51361,202022
726,202010,2617,pa,42127.0,1.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,51361,202022
727,202011,2618,pa,42127.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,51361,202022
728,202012,2619,pa,42127.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,51361,202022
729,202013,2620,pa,42127.0,5.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,5.0,51361,202022
730,202014,2621,pa,42127.0,22.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,22.0,51361,202022
731,202015,2622,pa,42127.0,29.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,29.0,51361,202022
732,202016,2623,pa,42127.0,27.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,27.0,51361,202022
733,202017,2624,pa,42127.0,8.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,8.0,51361,202022
734,202018,2625,pa,42127.0,12.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,12.0,51361,202022
735,202019,2626,pa,42127.0,12.0,7011.0,34720.0,41731.0,,,,,12.0,51361,202022
736,202020,2627,pa,42127.0,1.0,2675.0,16198.0,18873.0,,,,,-8.0,51361,202022
737,202021,2628,pa,42127.0,,,,,,,,,9.0,51361,202022
740,202004,2611,pa,42125.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,206865,202022
741,202005,2612,pa,42125.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,206865,202022
742,202006,2613,pa,42125.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,206865,202022
743,202007,2614,pa,42125.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,206865,202022
744,202008,2615,pa,42125.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,206865,202022
745,202009,2616,pa,42125.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,206865,202022
746,202010,2617,pa,42125.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,206865,202022
747,202011,2618,pa,42125.0,1.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,206865,202022
748,202012,2619,pa,42125.0,4.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,4.0,206865,202022
749,202013,2620,pa,42125.0,18.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,18.0,206865,202022
750,202014,2621,pa,42125.0,23.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,23.0,206865,202022
751,202015,2622,pa,42125.0,20.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,20.0,206865,202022
752,202016,2623,pa,42125.0,13.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,13.0,206865,202022
753,202017,2624,pa,42125.0,20.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,20.0,206865,202022
754,202018,2625,pa,42125.0,19.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,19.0,206865,202022
755,202019,2626,pa,42125.0,6.0,7011.0,34720.0,41731.0,,,,,6.0,206865,202022
756,202020,2627,pa,42125.0,0.0,2675.0,16198.0,18873.0,,,,,6.0,206865,202022
757,202021,2628,pa,42125.0,,,,,,,,,5.0,206865,202022
760,202004,2611,pa,42123.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,39191,202022
761,202005,2612,pa,42123.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,39191,202022
762,202006,2613,pa,42123.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,39191,202022
763,202007,2614,pa,42123.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,39191,202022
764,202008,2615,pa,42123.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,39191,202022
765,202009,2616,pa,42123.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,39191,202022
766,202010,2617,pa,42123.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,39191,202022
767,202011,2618,pa,42123.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,39191,202022
768,202012,2619,pa,42123.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,39191,202022
769,202013,2620,pa,42123.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,39191,202022
770,202014,2621,pa,42123.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,39191,202022
771,202015,2622,pa,42123.0,0.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,0.0,39191,202022
772,202016,2623,pa,42123.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,39191,202022
773,202017,2624,pa,42123.0,0.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,0.0,39191,202022
774,202018,2625,pa,42123.0,0.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,0.0,39191,202022
775,202019,2626,pa,42123.0,0.0,7011.0,34720.0,41731.0,,,,,0.0,39191,202022
776,202020,2627,pa,42123.0,0.0,2675.0,16198.0,18873.0,,,,,1.0,39191,202022
777,202021,2628,pa,42123.0,,,,,,,,,1.0,39191,202022
780,202004,2611,pa,42121.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,50668,202022
781,202005,2612,pa,42121.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,50668,202022
782,202006,2613,pa,42121.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,50668,202022
783,202007,2614,pa,42121.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,50668,202022
784,202008,2615,pa,42121.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,50668,202022
785,202009,2616,pa,42121.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,50668,202022
786,202010,2617,pa,42121.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,50668,202022
787,202011,2618,pa,42121.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,50668,202022
788,202012,2619,pa,42121.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,50668,202022
789,202013,2620,pa,42121.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,50668,202022
790,202014,2621,pa,42121.0,3.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,3.0,50668,202022
791,202015,2622,pa,42121.0,3.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,3.0,50668,202022
792,202016,2623,pa,42121.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,50668,202022
793,202017,2624,pa,42121.0,1.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,1.0,50668,202022
794,202018,2625,pa,42121.0,0.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,0.0,50668,202022
795,202019,2626,pa,42121.0,0.0,7011.0,34720.0,41731.0,,,,,0.0,50668,202022
796,202020,2627,pa,42121.0,0.0,2675.0,16198.0,18873.0,,,,,0.0,50668,202022
797,202021,2628,pa,42121.0,,,,,,,,,1.0,50668,202022
800,202004,2611,pa,42119.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,44923,202022
801,202005,2612,pa,42119.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,44923,202022
802,202006,2613,pa,42119.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,44923,202022
803,202007,2614,pa,42119.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,44923,202022
804,202008,2615,pa,42119.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,44923,202022
805,202009,2616,pa,42119.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,44923,202022
806,202010,2617,pa,42119.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,44923,202022
807,202011,2618,pa,42119.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,44923,202022
808,202012,2619,pa,42119.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,44923,202022
809,202013,2620,pa,42119.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,44923,202022
810,202014,2621,pa,42119.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,44923,202022
811,202015,2622,pa,42119.0,9.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,9.0,44923,202022
812,202016,2623,pa,42119.0,13.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,13.0,44923,202022
813,202017,2624,pa,42119.0,4.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,4.0,44923,202022
814,202018,2625,pa,42119.0,7.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,7.0,44923,202022
815,202019,2626,pa,42119.0,2.0,7011.0,34720.0,41731.0,,,,,2.0,44923,202022
816,202020,2627,pa,42119.0,1.0,2675.0,16198.0,18873.0,,,,,6.0,44923,202022
817,202021,2628,pa,42119.0,,,,,,,,,6.0,44923,202022
820,202004,2611,pa,42117.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40591,202022
821,202005,2612,pa,42117.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40591,202022
822,202006,2613,pa,42117.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40591,202022
823,202007,2614,pa,42117.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40591,202022
824,202008,2615,pa,42117.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40591,202022
825,202009,2616,pa,42117.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40591,202022
826,202010,2617,pa,42117.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,40591,202022
827,202011,2618,pa,42117.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,40591,202022
828,202012,2619,pa,42117.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,40591,202022
829,202013,2620,pa,42117.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,40591,202022
830,202014,2621,pa,42117.0,2.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,2.0,40591,202022
831,202015,2622,pa,42117.0,9.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,9.0,40591,202022
832,202016,2623,pa,42117.0,2.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2.0,40591,202022
833,202017,2624,pa,42117.0,0.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,0.0,40591,202022
834,202018,2625,pa,42117.0,2.0,8256.0,34185.0,42441.0,38397.0,116.0,1.22405,1.22405,2.0,40591,202022
835,202019,2626,pa,42117.0,0.0,7011.0,34720.0,41731.0,,,,,0.0,40591,202022
